"Time","0Interest","1Cliche","2Dumb","3Wtf","4Funny"
"1924","60","0","0","0","0"
"1926","60","0","0","0","0"
"1928","60","0","0","0","0"
"1930","60","0","0","0","0"
"1932","60","0","0","0","0"
"1934","60","0","0","0","0"
"1936","60","0","0","0","0"
"1938","60","0","0","0","0"
"1940","60","0","0","0","0"
"1942","60","0","0","0","0"
"1944","60","0","0","0","0"
"1946","60","0","0","0","0"
"1948","60","0","0","0","0"
"1950","60","0","0","0","0"
"1952","60","0","0","0","0"
"1954","60","0","0","0","0"
"1956","60","0","0","0","0"
"1958","66","0","0","0","0"
"1960","68","0","0","0","0"
"1962","68","0","0","0","0"
"1964","68","0","0","0","0"
"1966","68","0","0","0","0"
"1968","68","0","0","0","0"
"1970","68","0","0","0","0"
"1972","68","0","0","0","0"
"1974","68","0","0","0","0"
"1976","68","0","0","0","0"
"1978","68","0","0","0","0"
"1980","68","0","0","0","0"
"1982","68","0","0","0","0"
"1984","68","0","0","0","0"
"1986","72","0","0","0","0"
"1988","72","0","0","0","0"
"1990","72","0","0","0","0"
"1992","72","0","0","0","0"
"1994","72","0","0","0","0"
"1996","72","0","0","0","0"
"1998","72","0","0","0","0"
"2000","72","0","0","0","0"
"2002","72","0","0","0","0"
"2004","72","0","0","0","0"
"2006","72","0","0","0","0"
"2008","72","0","0","0","0"
"2010","72","0","0","0","0"
"2012","72","0","0","0","0"
"2014","72","0","0","0","0"
"2016","72","0","0","0","0"
"2018","72","0","0","0","0"
"2020","72","0","0","0","0"
"2022","72","0","0","0","0"
"2024","72","0","0","0","0"
"2026","72","0","0","0","0"
"2028","72","0","0","0","0"
"2030","72","0","0","0","0"
"2032","72","0","0","0","0"
"2034","72","0","0","0","0"
"2036","72","0","0","0","0"
"2038","72","0","0","0","0"
"2040","72","0","0","0","0"
"2042","72","0","0","0","0"
"2044","72","0","0","0","0"
"2046","72","0","0","0","0"
"2048","72","0","0","0","0"
"2050","72","0","0","0","0"
"2052","72","0","0","0","0"
"2054","72","0","0","0","0"
"2056","72","0","0","0","0"
"2058","72","0","0","0","0"
"2060","72","0","0","0","0"
"2062","72","0","0","0","0"
"2064","72","0","0","0","0"
"2066","72","0","0","0","0"
"2068","72","0","0","0","0"
"2070","72","0","0","0","0"
"2072","72","0","0","0","0"
"2074","72","0","0","0","0"
"2076","72","0","0","0","0"
"2078","72","0","0","0","0"
"2080","72","0","0","0","0"
"2082","72","0","0","0","0"
"2084","72","0","0","0","0"
"2086","72","0","0","0","0"
"2088","72","0","0","0","0"
"2090","76","0","0","0","0"
"2092","76","0","0","0","0"
"2094","76","0","0","0","0"
"2096","76","0","0","0","0"
"2098","76","0","0","0","0"
"2100","76","0","0","0","0"
"2102","76","0","0","0","0"
"2104","76","0","0","0","0"
"2106","76","0","0","0","0"
"2108","76","0","0","0","0"
"2110","76","0","0","0","0"
"2112","76","0","0","0","0"
"2114","76","0","0","0","0"
"2116","76","0","0","0","0"
"2118","76","0","0","0","0"
"2120","76","0","0","0","0"
"2122","76","0","0","0","0"
"2124","76","0","0","0","0"
"2126","76","0","0","0","0"
"2128","76","0","0","0","0"
"2130","76","0","0","0","0"
"2132","76","0","0","0","0"
"2134","76","0","0","0","0"
"2136","76","0","0","0","0"
"2138","76","0","0","0","0"
"2140","76","0","0","0","0"
"2142","76","0","0","0","0"
"2144","76","0","0","0","0"
"2146","76","0","0","0","0"
"2148","76","0","0","0","0"
"2150","76","0","0","0","0"
"2152","76","0","0","0","0"
"2154","76","0","0","0","0"
"2156","76","0","0","0","0"
"2158","76","0","0","0","0"
"2160","76","0","0","0","0"
"2162","76","0","0","0","0"
"2164","76","0","0","0","0"
"2166","76","0","0","0","0"
"2168","76","0","0","0","0"
"2170","76","0","0","0","0"
"2172","76","0","0","0","0"
"2174","76","0","0","0","0"
"2176","76","0","0","0","0"
"2178","76","0","0","0","0"
"2180","76","0","0","0","0"
"2182","76","0","0","0","0"
"2184","70","0","0","0","0"
"2186","68","0","0","0","0"
"2188","68","0","0","0","0"
"2190","68","0","0","0","0"
"2192","68","0","0","0","0"
"2194","68","0","0","0","0"
"2196","68","0","0","0","0"
"2198","68","0","0","0","0"
"2200","68","0","0","0","0"
"2202","68","0","0","0","0"
"2204","68","0","0","0","0"
"2206","68","0","0","0","0"
"2208","68","0","0","0","0"
"2210","68","0","0","0","0"
"2212","68","0","0","0","0"
"2214","68","0","0","0","0"
"2216","68","0","0","0","0"
"2218","68","0","0","0","0"
"2220","68","0","0","0","0"
"2222","68","0","0","0","0"
"2224","68","0","0","0","0"
"2226","68","0","0","0","0"
"2228","68","0","0","0","0"
"2230","68","0","0","0","0"
"2232","68","0","0","0","0"
"2234","68","0","0","0","0"
"2236","68","0","0","0","0"
"2238","68","0","0","0","0"
"2240","68","0","0","0","0"
"2242","68","0","0","0","0"
"2244","68","0","0","0","0"
"2246","68","0","0","0","0"
"2248","68","0","0","0","0"
"2250","68","0","0","0","0"
"2252","68","0","0","0","0"
"2254","68","0","0","0","0"
"2256","68","0","0","0","0"
"2258","68","0","0","0","0"
"2260","68","0","0","0","0"
"2262","68","0","0","0","0"
"2264","68","0","0","0","0"
"2266","68","0","0","0","0"
"2268","68","0","0","0","0"
"2270","68","0","0","0","0"
"2272","68","0","0","0","0"
"2274","68","0","0","0","0"
"2276","68","0","0","0","0"
"2278","68","0","0","0","0"
"2280","68","0","0","0","0"
"2282","72","0","0","0","0"
"2284","72","0","0","0","0"
"2286","72","0","0","0","0"
"2288","72","0","0","0","0"
"2290","72","0","0","0","0"
"2292","72","0","0","0","0"
"2294","72","0","0","0","0"
"2296","72","0","0","0","0"
"2298","72","0","0","0","0"
"2300","72","0","0","0","0"
"2302","72","0","0","0","0"
"2304","72","0","0","0","0"
"2306","72","0","0","0","0"
"2308","72","0","0","0","0"
"2310","72","0","0","0","0"
"2312","72","0","0","0","0"
"2314","72","0","0","0","0"
"2316","72","0","0","0","0"
"2318","72","0","0","0","0"
"2320","72","0","0","0","0"
"2322","72","0","0","0","0"
"2324","72","0","0","0","0"
"2326","72","0","0","0","0"
"2328","72","0","0","0","0"
"2330","72","0","0","0","0"
"2332","72","0","0","0","0"
"2334","72","0","0","0","0"
"2336","72","0","0","0","0"
"2338","72","0","0","0","0"
"2340","72","0","0","0","0"
"2342","72","0","0","0","0"
"2344","72","0","0","0","0"
"2346","72","0","0","0","0"
"2348","72","0","0","0","0"
"2350","72","0","0","0","0"
"2352","72","0","0","0","0"
"2354","72","0","0","0","0"
"2356","72","0","0","0","0"
"2358","72","0","0","0","0"
"2360","72","0","0","0","0"
"2362","72","0","0","0","0"
"2364","72","0","0","0","0"
"2366","72","0","0","0","0"
"2368","72","0","0","0","0"
"2370","72","0","0","0","0"
"2372","72","0","0","0","0"
"2374","72","0","0","0","0"
"2376","72","0","0","0","0"
"2378","72","0","0","0","0"
"2380","72","0","0","0","0"
"2382","72","0","0","0","0"
"2384","72","0","0","0","0"
"2386","72","0","0","0","0"
"2388","72","0","0","0","0"
"2390","72","0","0","0","0"
"2392","72","0","0","0","0"
"2394","82","0","0","0","0"
"2396","82","0","0","0","0"
"2398","82","0","0","0","0"
"2400","82","0","0","0","0"
"2402","82","0","0","0","0"
"2404","82","0","0","0","0"
"2406","82","0","0","0","0"
"2408","82","0","0","0","0"
"2410","82","0","0","0","0"
"2412","82","0","0","0","0"
"2414","82","0","0","0","0"
"2416","82","0","0","0","0"
"2418","82","0","0","0","0"
"2420","82","0","0","0","0"
"2422","82","0","0","0","0"
"2424","82","0","0","0","0"
"2426","82","0","0","0","0"
"2428","82","0","0","0","0"
"2430","82","0","0","0","0"
"2432","82","0","0","0","0"
"2434","82","0","0","0","0"
"2436","82","0","0","0","0"
"2438","82","0","0","0","0"
"2440","82","0","0","0","0"
"2442","82","0","0","0","0"
"2444","82","0","0","0","0"
"2446","82","0","0","0","0"
"2448","82","0","0","0","0"
"2450","82","0","0","0","0"
"2452","82","0","0","0","0"
"2454","82","0","0","0","0"
"2456","82","0","0","0","0"
"2458","82","0","0","0","0"
"2460","82","0","0","0","0"
"2462","82","0","0","0","0"
"2464","82","0","0","0","0"
"2466","82","0","0","0","0"
"2468","82","0","0","0","0"
"2470","82","0","0","0","0"
"2472","82","0","0","0","0"
"2474","82","0","0","0","0"
"2476","82","0","0","0","0"
"2478","82","0","0","0","0"
"2480","82","0","0","0","0"
"2482","82","0","0","0","0"
"2484","82","0","0","0","0"
"2486","82","0","0","0","0"
"2488","84","0","0","0","0"
"2490","84","0","0","0","0"
"2492","84","0","0","0","0"
"2494","84","0","0","0","0"
"2496","84","0","0","0","0"
"2498","84","0","0","0","0"
"2500","84","0","0","0","0"
"2502","84","0","0","0","0"
"2504","84","0","0","0","0"
"2506","84","0","0","0","0"
"2508","84","0","0","0","0"
"2510","84","0","0","0","0"
"2512","84","0","0","0","0"
"2514","84","0","0","0","0"
"2516","84","0","0","0","0"
"2518","84","0","0","0","0"
"2520","84","0","0","0","0"
"2522","84","0","0","0","0"
"2524","84","0","0","0","0"
"2526","84","0","0","0","0"
"2528","84","0","0","0","0"
"2530","84","0","0","0","0"
"2532","84","0","0","0","0"
"2534","84","0","0","0","0"
"2536","84","0","0","0","0"
"2538","84","0","0","0","0"
"2540","84","0","0","0","0"
"2542","84","0","0","0","0"
"2544","84","0","0","0","0"
"2546","84","0","0","0","0"
"2548","84","0","0","0","0"
"2550","84","0","0","0","0"
"2552","84","0","0","0","0"
"2554","84","0","0","0","0"
"2556","84","0","0","0","0"
"2558","84","0","0","0","0"
"2560","84","0","0","0","0"
"2562","84","0","0","0","0"
"2564","84","0","0","0","0"
"2566","86","0","0","0","0"
"2568","86","0","0","0","0"
"2570","86","0","0","0","0"
"2572","86","0","0","0","0"
"2574","86","0","0","0","0"
"2576","86","0","0","0","0"
"2578","86","0","0","0","0"
